Date,close_DXY,ret1m_DXY,close_USD10Y,ret1m_USD10Y,close_EURUSD,ret1m_EURUSD,close_XAGUSD,ret1m_XAGUSD,close_XAUUSD,ret1m_XAUUSD,close_XTIUSD,ret1m_XTIUSD,close_XCUUSD,ret1m_XCUUSD,close_US500,ret1m_US500,close_USDT10Y,ret1m_USDT10Y,growth_z,inflation_z,quadrant,quadrant_label,gmm_state,gmm_label,km_cluster,km_label,consensus_score_21d,consensus_score_63d,km_label_63d,xau_vol_ann_pct,vol_regime,real_yield,gs_ratio,goil_ratio,dfii10_real_yield,regime_quality_norm
2006-02-20,90.63999938964844,0.013643494136492018,4.540999889373779,0.0013230522962628388,1.193402886390686,-0.012578370698272834,9.407999992370605,-0.03408622038493592,551.7999877929688,-0.024743726231967855,59.880001068115234,-0.12392095969413663,2.2090001106262207,-0.01141186909501879,1287.239990234375,0.0015951329543413273,2.03,0.0,,,,,0.0,Bear,1.0,Regime-B,1.683652144828761,2.1831048261755353,Regime-C,21.447926802712054,HIGH,2.03,58.65220963440153,9.215096492154037,2.03,0.0
2006-02-21,90.55000305175781,0.017873246219071603,4.563000202178955,0.007952341984622135,1.191994547843933,-0.018809694410541478,9.53600025177002,-0.03187818452174063,553.9000244140625,-0.029607504800851392,61.099998474121094,-0.10041224791938363,2.2809998989105225,0.020353298884312032,1283.030029296875,0.0023046007620335374,2.04,0.020000000000000018,,,,,0.0,Bear,1.0,Regime-B,1.621138226039335,2.138013339509131,Regime-C,21.223217233902627,HIGH,2.04,58.0851520333434,9.065467074416816,2.04,0.0
2006-02-22,90.66999816894531,0.012959401240426605,4.531000137329102,-0.006577446574059231,1.1915968656539917,-0.012511744888040854,9.567000389099121,-0.019774573284495278,553.9000244140625,-0.027221635643500663,61.0099983215332,-0.0833834050575919,2.2660000324249268,0.0030987026504567527,1292.6700439453125,0.007961326917644174,2.01,-0.004950495049505066,,,,,0.0,Bear,3.0,Regime-D (worst),1.747155847723159,2.170642173920531,Regime-C,21.225329366044896,HIGH,2.01,57.896937586120515,9.078840184438523,2.01,0.0
2006-02-23,90.38999938964844,0.011413188001780705,4.566999912261963,0.0013155102241375616,1.1921935081481934,-0.013412219496071742,9.461999893188477,-0.03880536111453958,548.4000244140625,-0.04209602722434502,60.540000915527344,-0.06400741141179533,2.2100000381469727,-0.04679749918093423,1287.7900390625,0.013337692941728152,2.03,-0.004901960784313819,,,,,0.0,Bear,1.0,Regime-B,1.6789044017531596,2.126620461348138,Regime-C,21.2795696865687,HIGH,2.03,57.95815161748689,9.058474002655796,2.03,0.0
2006-02-24,90.61000061035156,0.00800980337737145,4.566999912261963,0.007500533851440894,1.1878036260604858,-0.012388827050424212,9.732999801635742,0.00030835144301799566,558.7999877929688,-0.015156919723390505,62.90999984741211,-0.03763198402647383,2.2039999961853027,-0.049180361591899646,1289.4300537109375,0.020094478632118662,2.02,0.010000000000000009,,,,,0.0,Bear,1.0,Regime-B,1.61691484085655,2.084521701825871,Regime-C,22.291248414732024,HIGH,2.02,57.41292501609381,8.88253042677373,2.02,0.0
2006-02-25,90.61000061035156,0.00800980337737145,4.566999912261963,0.007500533851440894,1.1878036260604858,-0.012388827050424212,9.732999801635742,0.00030835144301799566,558.7999877929688,-0.015156919723390505,62.90999984741211,-0.03763198402647383,2.2039999961853027,-0.049180361591899646,1289.4300537109375,0.020094478632118662,2.02,0.010000000000000009,,,,,0.0,Bear,1.0,Regime-B,1.5606079116250322,2.044242459108405,Regime-C,22.291248414732024,HIGH,2.02,57.41292501609381,8.88253042677373,2.02,0.0
2006-02-26,90.61000061035156,0.00800980337737145,4.566999912261963,0.007500533851440894,1.1878036260604858,-0.012388827050424212,9.732999801635742,0.00030835144301799566,558.7999877929688,-0.015156919723390505,62.90999984741211,-0.03763198402647383,2.2039999961853027,-0.049180361591899646,1289.4300537109375,0.020094478632118662,2.02,0.010000000000000009,,,,,0.0,Bear,1.0,Regime-B,1.5094587696551727,2.0056862910523368,Regime-C,22.291248414732024,HIGH,2.02,57.41292501609381,8.88253042677373,2.02,0.0
2006-02-27,90.62999725341797,0.0037656034382889114,4.590000152587891,0.009901006719154726,1.1850025653839111,-0.009444461052484754,9.60200023651123,-0.01295224658050198,554.7000122070312,-0.02718344382351956,61.0,-0.0631239528770352,2.140500068664551,-0.08388609744641606,1294.1199951171875,0.02300356922155311,2.04,0.020000000000000018,,,,,0.0,Bear,1.0,Regime-B,1.4629917257186884,1.9687631686206215,Regime-C,22.305199100391512,HIGH,2.04,57.769214595288815,9.093442823066086,2.04,0.0
2006-02-28,90.11000061035156,-0.001440572434567411,4.546999931335449,-0.004379238298826249,1.1930042505264282,-0.005249166687706142,9.720000267028809,0.03624735057992656,561.5999755859375,0.019237705237636016,61.40999984741211,-0.02662863054545217,2.185499906539917,-0.04459016495960699,1280.6600341796875,0.02062513291458301,2.02,0.0,,,,,0.0,Bear,0.0,Regime-A (best),1.3295941928781438,1.8968741280061394,Regime-C,19.26993554637727,HIGH,2.02,57.777773678766195,9.145090001324988,2.02,0.0
2006-03-01,90.22000122070312,-0.0023222280632971826,4.589000225067139,-0.0013056725567905936,1.191994547843933,-0.0037666704759130587,9.710000038146973,0.03133298751876845,563.5,0.024359252879059934,61.970001220703125,-0.00927255033464136,2.243499994277954,-0.01600876209203106,1291.239990234375,0.020218832478717363,2.02,-0.02415458937198056,,,,,0.0,Bear,3.0,Regime-D (worst),1.4818625641757184,1.9369436162762226,Regime-C,19.264843587781588,HIGH,2.02,58.03295548776709,9.093109390027642,2.02,0.0
2006-03-02,89.55999755859375,-0.008085096350996412,4.638000011444092,0.02136096111724184,1.203905463218689,0.003756175022728181,10.128000259399414,0.05084050098083592,568.2000122070312,0.006554494609444239,63.36000061035156,0.011817337768908809,2.2755000591278076,-0.014508426119359208,1289.1400146484375,0.020066771719499332,2.05,0.0,,,,,0.0,Bear,3.0,Regime-D (worst),1.6202164494412645,1.9753627143886343,Regime-C,17.289111310000898,HIGH,2.05,56.10189550298504,8.967803136576999,2.05,0.0
2006-03-03,89.66000366210938,-0.009828816782476713,4.684000015258789,0.022484210298413077,1.204601526260376,0.0116725089782177,10.16100025177002,0.08557698979415607,566.0,0.028716807419886914,63.66999816894531,0.02959246461581455,2.2695000171661377,0.019541754364393427,1287.22998046875,0.01597486198816056,2.07,-0.009569377990430672,,,,,0.0,Bear,3.0,Regime-D (worst),1.745933325870815,2.012213130737511,Regime-C,14.604895842691882,HIGH,2.07,55.703177440764684,8.88958718827266,2.07,0.0
2006-03-04,89.66000366210938,-0.009828816782476713,4.684000015258789,0.022484210298413077,1.204601526260376,0.0116725089782177,10.16100025177002,0.08557698979415607,566.0,0.028716807419886914,63.66999816894531,0.02959246461581455,2.2695000171661377,0.019541754364393427,1287.22998046875,0.01597486198816056,2.07,-0.009569377990430672,,,,,0.0,Bear,3.0,Regime-D (worst),1.8601723517675752,2.047571553665884,Regime-C,14.604895842691882,HIGH,2.07,55.703177440764684,8.88958718827266,2.07,0.0
2006-03-05,89.66000366210938,-0.009828816782476713,4.684000015258789,0.022484210298413077,1.204601526260376,0.0116725089782177,10.16100025177002,0.08557698979415607,566.0,0.028716807419886914,63.66999816894531,0.02959246461581455,2.2695000171661377,0.019541754364393427,1287.22998046875,0.01597486198816056,2.07,-0.009569377990430672,,,,,0.0,Bear,3.0,Regime-D (worst),1.9639855047035983,2.0815100299438547,Regime-C,14.604895842691882,HIGH,2.07,55.703177440764684,8.88958718827266,2.07,0.0
2006-03-06,89.88999938964844,-0.007179164118689907,4.73799991607666,0.033820581884891565,1.2016053199768066,0.008735647367702049,9.95300006866455,0.09373622543266946,554.9000244140625,0.02949911765132196,62.40999984741211,0.019105129602841053,2.2009999752044678,-0.01609298772266876,1278.260009765625,0.012194562020092281,2.14,0.028846153846153966,,,,,0.0,Bear,3.0,Regime-D (worst),2.0583276401535966,2.114096309382844,Regime-C,14.462857700064403,HIGH,2.14,55.75203663075193,8.891203745725885,2.14,0.0
2006-03-07,90.7699966430664,0.002540266459171381,4.736000061035156,0.026441313734987926,1.1890040636062622,-0.002175905394234512,10.03499984741211,0.07938043686428764,552.7000122070312,0.012456470944963716,61.58000183105469,0.033741852384214566,2.186000108718872,-0.03551726785877707,1275.8800048828125,0.00027437659474816023,2.16,0.009345794392523477,,,,,0.0,Bear,1.0,Regime-B,1.9619684010127412,2.0747367049465586,Regime-C,13.961622809439373,NORMAL,2.16,55.07723174999002,8.975316592606946,2.16,0.9195402298850573
2006-03-08,90.62000274658203,-0.0011022759344746502,4.734000205993652,0.027789895979929424,1.1927053928375244,0.0034588513829236778,9.777000427246094,0.06283292163646315,542.5,0.005188044709353523,60.02000045776367,0.040207966449705035,2.172499895095825,-0.009799503450386271,1278.469970703125,-0.001195335388183616,2.2,0.032863849765258246,,,,,0.0,Bear,1.0,Regime-B,1.874394751129682,2.0369218616574307,Regime-C,14.932025398449317,HIGH,2.2,55.48736588864065,9.038653713136165,2.2,0.0
2006-03-09,90.75,0.00022039724817091155,4.730000019073486,0.02915574822708611,1.1904053688049316,-0.0002499914650491153,9.902999877929688,0.05823894933174523,545.5,-0.0009157509157509125,60.470001220703125,0.03438252082977433,2.2044999599456787,-0.014528399095437572,1272.22998046875,-0.013300985240283114,2.2,0.04761904761904767,,,,,0.0,Bear,1.0,Regime-B,1.7948035385576238,2.0005805527104554,Regime-C,14.490763476780518,HIGH,2.2,55.08431856247198,9.021001967720105,2.2,0.0
2006-03-10,90.8499984741211,0.0023168478142845395,4.755000114440918,0.04712623437140184,1.1911001205444336,-0.002596608158133118,9.895000457763672,0.051764505292091645,539.9000244140625,-0.021565718815077295,59.959999084472656,0.0013359721932273416,2.2170000076293945,0.003621501404500238,1281.4200439453125,-0.0045212596976597075,2.23,0.09852216748768483,,,,,0.0,Bear,1.0,Regime-B,1.7224654017788803,1.9656455669621622,Regime-C,14.36952251493182,HIGH,2.23,54.56291050400649,9.004336768808857,2.23,0.0
2006-03-11,90.8499984741211,0.0023168478142845395,4.755000114440918,0.04712623437140184,1.1911001205444336,-0.002596608158133118,9.895000457763672,0.051764505292091645,539.9000244140625,-0.021565718815077295,59.959999084472656,0.0013359721932273416,2.2170000076293945,0.003621501404500238,1281.4200439453125,-0.0045212596976597075,2.23,0.09852216748768483,,,,,0.0,Bear,1.0,Regime-B,1.6567179261471232,1.9320534319485911,Regime-C,14.36952251493182,HIGH,2.23,54.56291050400649,9.004336768808857,2.23,0.0
2006-03-12,90.8499984741211,0.0023168478142845395,4.755000114440918,0.04712623437140184,1.1911001205444336,-0.002596608158133118,9.895000457763672,0.051764505292091645,539.9000244140625,-0.021565718815077295,59.959999084472656,0.0013359721932273416,2.2170000076293945,0.003621501404500238,1281.4200439453125,-0.0045212596976597075,2.23,0.09852216748768483,,,,,0.0,Bear,1.0,Regime-B,1.5969594460971972,1.8997441596286466,Regime-C,14.36952251493182,HIGH,2.23,54.56291050400649,9.004336768808857,2.23,0.0
2006-03-13,90.54000091552734,-0.0011032488393034612,4.775000095367432,0.05153054650832023,1.1967018842697144,0.002764362242331897,10.093000411987305,0.07281041881082051,546.0999755859375,-0.010329851999144712,61.77000045776367,0.03156311549658297,2.251499891281128,0.019239374615902083,1284.1300048828125,-0.0024160105148661737,2.24,0.10344827586206917,,,,,2.0,Bull,3.0,Regime-D (worst),1.7246189938502434,1.9377543134893316,Regime-C,15.003835717457402,HIGH,2.24,54.10680207020925,8.840860798752026,2.24,0.12643678160919541
2006-03-14,90.0,-0.006074025767215385,4.696000099182129,0.029147466822303292,1.2018941640853882,0.00830508516952655,10.182000160217285,0.06774327720129403,551.7000122070312,-0.003971857934757295,63.099998474121094,0.03273322504004805,2.259999990463257,-0.009206448653196309,1297.47998046875,0.011262363968046696,2.17,0.06372549019607843,,,,,2.0,Bull,3.0,Regime-D (worst),1.8406539516372675,1.9743307640829482,Regime-C,15.393636653407864,HIGH,2.17,54.1838542060343,8.74326506415523,2.17,0.12643678160919541
2006-03-15,89.69999694824219,-0.010698149777126131,4.730999946594238,0.044140322931667475,1.2071025371551514,0.013012514507286577,10.286999702453613,0.07525862695426211,553.0999755859375,-0.0014443921156553907,62.16999816894531,0.019013274534096958,2.252000093460083,-0.0061782607080821395,1303.02001953125,0.008006664681691422,2.18,0.08457711442786087,,,,,2.0,Bull,3.0,Regime-D (worst),1.9461244322751936,2.009535710618841,Regime-C,15.422575065400848,HIGH,2.18,53.766889431717814,8.896573779572956,2.18,0.12643678160919541
2006-03-16,89.06999969482422,-0.014603382052632119,4.645999908447266,0.017298006941755206,1.217492938041687,0.021220908955284168,10.281000137329102,0.08655678010842172,554.4000244140625,0.010940918550123468,63.58000183105469,0.050214748423428546,2.2664999961853027,0.025565591431258028,1305.3299560546875,0.013620168241832653,2.12,0.044334975369458185,,,,,2.0,Bull,3.0,Regime-D (worst),2.0419935954890134,2.0434281057223314,Regime-C,15.010153863058381,HIGH,2.12,53.92471714897671,8.719723316259394,2.12,0.12643678160919541
2006-03-17,88.91999816894531,-0.01865138980269665,4.673999786376953,0.023428919678256444,1.2192000150680542,0.026432306080508283,10.305999755859375,0.05887187567057528,554.0999755859375,-0.008410902486942429,62.77000045776367,-0.0022253916704498833,2.36899995803833,0.07486386666906086,1307.25,0.013820017796062123,2.16,0.06930693069306937,,,,,2.0,Bull,3.0,Regime-D (worst),2.129136562583989,2.076063861711042,Regime-C,13.459345775969208,NORMAL,2.16,53.764796110237576,8.827464896368404,2.16,0.4827586206896552
2006-03-18,88.91999816894531,-0.01865138980269665,4.673999786376953,0.023428919678256444,1.2192000150680542,0.026432306080508283,10.305999755859375,0.05887187567057528,554.0999755859375,-0.008410902486942429,62.77000045776367,-0.0022253916704498833,2.36899995803833,0.07486386666906086,1307.25,0.013820017796062123,2.16,0.06930693069306937,,,,,2.0,Bull,3.0,Regime-D (worst),2.2083485031488372,2.107496041254124,Regime-C,13.459345775969208,NORMAL,2.16,53.764796110237576,8.827464896368404,2.16,0.4827586206896552
2006-03-19,88.91999816894531,-0.01865138980269665,4.673999786376953,0.023428919678256444,1.2192000150680542,0.026432306080508283,10.305999755859375,0.05887187567057528,554.0999755859375,-0.008410902486942429,62.77000045776367,-0.0022253916704498833,2.36899995803833,0.07486386666906086,1307.25,0.013820017796062123,2.16,0.06930693069306937,,,,,2.0,Bull,3.0,Regime-D (worst),2.2803519721191035,2.1377750337812604,Regime-C,13.459345775969208,NORMAL,2.16,53.764796110237576,8.827464896368404,2.16,0.4827586206896552
2006-03-20,89.12999725341797,-0.016550811491318096,4.656000137329102,0.014379081164953567,1.216293454170227,0.026405756156467453,10.307000160217285,0.07342219395343474,555.2000122070312,0.0009013881178956407,60.41999816894531,-0.00950822673860141,2.3440001010894775,0.09507125713473563,1305.0799560546875,0.008469045358121985,2.15,0.05392156862745101,,,,,2.0,Bull,3.0,Regime-D (worst),2.3458035678745586,2.1669487188732734,Regime-C,13.237813745995904,NORMAL,2.15,53.86630480030252,9.189010742016094,2.15,0.4827586206896552
2006-03-21,89.62000274658203,-0.005437774502836223,4.7170000076293945,0.03738730566552184,1.210800290107727,0.014916995956591128,10.515999794006348,0.08189295320059276,552.4000244140625,-0.016381680149249234,60.56999969482422,-0.01367855650016403,2.3340001106262207,0.06794793431101498,1297.22998046875,0.012938598727863182,2.23,0.10396039603960405,,,,,2.0,Bull,3.0,Regime-D (worst),2.405299975178669,2.1950626177458963,Regime-C,12.552778063218806,NORMAL,2.23,52.529482239901334,9.120026864739538,2.23,0.4827586206896552
2006-03-22,89.72000122070312,-0.005542008348867755,4.703000068664551,0.024841978210132787,1.2079044580459595,0.013347301152345059,10.446000099182129,0.07579815222900987,550.9000244140625,-0.02236020512145076,61.77000045776367,-0.003227380329188012,2.3499999046325684,0.04747043041062726,1305.0400390625,0.010687439153445055,2.23,0.10396039603960405,,,,,2.0,Bull,3.0,Regime-D (worst),2.4593834506037666,2.2221600338310825,Regime-C,12.475377585283857,NORMAL,2.23,52.73789193790983,8.918569213719694,2.23,0.4827586206896552
2006-03-23,90.45999908447266,0.010049146386924557,4.738999843597412,0.021776591613649643,1.197203278541565,-0.0055670356866771575,10.642999649047852,0.05084906955551127,550.0999755859375,-0.031855044407318234,63.90999984741211,0.008680543430592769,2.4089999198913574,0.05866836180822599,1301.6700439453125,0.00971968068208029,2.24,0.0926829268292686,,,,,2.0,Bull,3.0,Regime-D (worst),2.5085468025451623,2.248282183364499,Regime-C,11.999510800147618,NORMAL,2.24,51.68655395334442,8.607416318249491,2.24,0.4827586206896552
2006-03-24,90.06999969482422,0.0045727862588533785,4.675000190734863,-0.001921397202093833,1.2034997940063477,-0.0009146030699865859,10.687999725341797,0.051864920826074634,560.0,-0.010600706713780883,64.26000213623047,0.009266593124749312,2.4114999771118164,0.06256882964160093,1302.949951171875,0.012212247183211566,2.2,0.06280193236715004,,,,,2.0,Bull,3.0,Regime-D (worst),2.5532379129431617,2.2734683168022767,Regime-C,13.703488730353364,NORMAL,2.2,52.395210927280544,8.714596660186945,2.2,0.4827586206896552
2006-03-25,90.06999969482422,0.0045727862588533785,4.675000190734863,-0.001921397202093833,1.2034997940063477,-0.0009146030699865859,10.687999725341797,0.051864920826074634,560.0,-0.010600706713780883,64.26000213623047,0.009266593124749312,2.4114999771118164,0.06256882964160093,1302.949951171875,0.012212247183211566,2.2,0.06280193236715004,,,,,2.0,Bull,3.0,Regime-D (worst),2.593863843344067,2.2977558318134665,Regime-C,13.703488730353364,NORMAL,2.2,52.395210927280544,8.714596660186945,2.2,0.4827586206896552
2006-03-26,90.06999969482422,0.0045727862588533785,4.675000190734863,-0.001921397202093833,1.2034997940063477,-0.0009146030699865859,10.687999725341797,0.051864920826074634,560.0,-0.010600706713780883,64.26000213623047,0.009266593124749312,2.4114999771118164,0.06256882964160093,1302.949951171875,0.012212247183211566,2.2,0.06280193236715004,,,,,2.0,Bull,3.0,Regime-D (worst),2.6307945638870103,2.321180378525951,Regime-C,13.703488730353364,NORMAL,2.2,52.395210927280544,8.714596660186945,2.2,0.4827586206896552
2006-03-27,90.06999969482422,0.002002450844342807,4.701000213623047,-0.007809139533343723,1.20110023021698,-0.0004203458085858536,10.847999572753906,0.08992258594542957,567.0,0.02180568580568054,64.16000366210938,0.02804043933625855,2.4749999046325684,0.12448883803492383,1301.6099853515625,0.01826699999025938,2.23,0.04205607476635498,,,,,2.0,Bull,3.0,Regime-D (worst),2.664366340156345,2.3437759576419075,Regime-C,12.477650539330853,NORMAL,2.23,52.26770117359616,8.83728129109896,2.23,0.4827586206896552
